0.699983 -0.226404
0.699983 -0.226354
0.699983 -0.226304
0.699983 -0.226254
0.699983 -0.226204
0.699983 -0.226154
0.699983 -0.226104
0.699983 -0.226054
0.699983 -0.226004
0.699983 -0.225954
0.699983 -0.225904
0.699983 -0.225854
0.699983 -0.225804
0.699983 -0.225754
0.699983 -0.225704
0.699983 -0.225654
0.699983 -0.225604
0.699983 -0.225554
0.699983 -0.225504
0.699983 -0.225454
0.699983 -0.225404
0.699983 -0.225354
0.699983 -0.225304
0.699983 -0.225254
0.699983 -0.225204
0.699983 -0.225154
0.699983 -0.225104
0.699983 -0.225054
0.699983 -0.225004
0.699983 -0.224954
0.699983 -0.224904
0.699983 -0.224854
0.699983 -0.224804
0.699983 -0.224754
0.699983 -0.224704
0.699983 -0.224654
0.699983 -0.224604
0.699983 -0.224554
0.699983 -0.224504
0.699983 -0.224454
0.699983 -0.224404
0.699983 -0.224354
0.699983 -0.224304
0.699983 -0.224254
0.699983 -0.224204
0.699983 -0.224154
0.699983 -0.224104
0.699983 -0.224054
0.699983 -0.224004
0.699983 -0.223954
0.699983 -0.223904
0.699983 -0.223854
0.699983 -0.223804
0.699983 -0.223754
0.699983 -0.223704
0.699983 -0.223654
0.699983 -0.223604
0.699983 -0.223554
0.699983 -0.223504
0.699983 -0.223454
0.699983 -0.223404
0.699983 -0.223354
0.699983 -0.223304
0.699983 -0.223254
0.699983 -0.223204
0.699983 -0.223154
0.699983 -0.223104
0.699983 -0.223054
0.699983 -0.223004
0.699983 -0.222954
0.699983 -0.222904
0.699983 -0.222854
0.699983 -0.222804
0.699983 -0.222754
0.699983 -0.222704
0.699983 -0.222654
0.699983 -0.222604
0.699983 -0.222554
0.699983 -0.222504
0.699983 -0.222454
0.699983 -0.222404
0.699983 -0.222354
0.699983 -0.222304
0.699983 -0.222254
0.699983 -0.222204
0.699983 -0.222154
0.699983 -0.222104
0.699983 -0.222054
0.699983 -0.222004
0.699983 -0.221954
0.699983 -0.221904
0.699983 -0.221854
0.699983 -0.221804
0.699983 -0.221754
0.699983 -0.221704
0.699983 -0.221654
0.699983 -0.221604
0.699983 -0.221554
0.699983 -0.221504
0.699983 -0.221454
0.699983 -0.221404
0.699983 -0.221354
0.699983 -0.221304
0.699983 -0.221254
0.699983 -0.221204
0.699983 -0.221154
0.699983 -0.221104
0.699983 -0.221054
0.699983 -0.221004
0.699983 -0.220954
0.699983 -0.220904
0.699983 -0.220854
0.699983 -0.220804
0.699983 -0.220754
0.699983 -0.220704
0.699983 -0.220654
0.699983 -0.220604
0.699983 -0.220554
0.699983 -0.220504
0.699983 -0.220454
0.699983 -0.220404
0.699983 -0.220354
0.699983 -0.220304
0.699983 -0.220254
0.699983 -0.220204
0.699983 -0.220154
0.699983 -0.220104
0.699983 -0.220054
0.699983 -0.220003
0.699983 -0.219953
0.699983 -0.219903
0.699983 -0.219853
0.699983 -0.219803
0.699983 -0.219753
0.699983 -0.219703
0.699983 -0.219653
0.699983 -0.219603
0.699983 -0.219553
0.699983 -0.219503
0.699983 -0.219453
0.699983 -0.219403
0.699983 -0.219353
0.699983 -0.219303
0.699983 -0.219253
0.699983 -0.219203
0.699983 -0.219153
0.699983 -0.219103
0.699983 -0.219053
0.699983 -0.219003
0.699983 -0.218953
0.699983 -0.218903
0.699983 -0.218853
0.699983 -0.218803
0.699983 -0.218753
0.699983 -0.218703
0.699983 -0.218653
0.699983 -0.218603
0.699983 -0.218553
0.699983 -0.218503
0.699983 -0.218453
0.699983 -0.218403
0.699983 -0.218353
0.699983 -0.218303
0.699983 -0.218253
0.699983 -0.218203
0.699983 -0.218153
0.699983 -0.218103
0.699983 -0.218053
0.699983 -0.218003
0.699983 -0.217953
0.699983 -0.217903
0.699983 -0.217853
0.699983 -0.217803
0.699983 -0.217753
0.699983 -0.217703
0.699983 -0.217653
0.699983 -0.217603
0.699983 -0.217553
0.699983 -0.217503
0.699983 -0.217453
0.699983 -0.217403
0.699983 -0.217353
0.699983 -0.217303
0.699983 -0.217253
0.699983 -0.217203
0.699983 -0.217153
0.699983 -0.217103
0.699983 -0.217053
0.699983 -0.217003
0.699983 -0.216953
0.699983 -0.216903
0.699983 -0.216853
0.699983 -0.216803
0.699983 -0.216753
0.699983 -0.216703
0.699983 -0.216653
0.699983 -0.216603
0.699983 -0.216553
0.699983 -0.216503
0.699983 -0.216453
0.699983 -0.216403
0.699983 -0.216353
0.699983 -0.216303
0.699983 -0.216253
0.699983 -0.216203
0.699983 -0.216153
0.699983 -0.216103
0.699983 -0.216053
0.699983 -0.216003
0.699983 -0.215953
0.699983 -0.215903
0.699983 -0.215853
0.699983 -0.215803
0.699983 -0.215753
0.699983 -0.215703
0.699983 -0.215653
0.699983 -0.215603
0.699983 -0.215553
0.699983 -0.215503
0.699983 -0.215453
0.699983 -0.215403
0.699983 -0.215353
0.699983 -0.215303
0.699983 -0.215253
0.699983 -0.215203
0.699983 -0.215153
0.699983 -0.215103
0.699983 -0.215053
0.699983 -0.215003
0.699983 -0.214953
0.699983 -0.214903
0.699983 -0.214853
0.699983 -0.214803
0.699983 -0.214753
0.699983 -0.214703
0.699983 -0.214653
0.699983 -0.214603
0.699983 -0.214553
0.699983 -0.214503
0.699983 -0.214453
0.699983 -0.214403
0.699983 -0.214353
0.699983 -0.214303
0.699983 -0.214253
0.699983 -0.214203
0.699983 -0.214153
0.699983 -0.214103
0.699983 -0.214053
0.699983 -0.214003
0.699983 -0.213953
0.699983 -0.213903
0.699983 -0.213853
0.699983 -0.213803
0.699983 -0.213753
0.699983 -0.213703
0.699983 -0.213653
0.699983 -0.213603
0.699983 -0.213553
0.699983 -0.213503
0.699983 -0.213453
0.699983 -0.213403
0.699983 -0.213353
0.699983 -0.213303
0.699983 -0.213253
0.699983 -0.213203
0.699983 -0.213153
0.699983 -0.213103
0.699983 -0.213053
0.699983 -0.213003
0.699983 -0.212953
0.699983 -0.212903
0.699983 -0.212853
0.699983 -0.212803
0.699983 -0.212753
0.699983 -0.212703
0.699983 -0.212653
0.699983 -0.212603
0.699983 -0.212553
0.699983 -0.212503
0.699983 -0.212453
0.699983 -0.212403
0.699983 -0.212353
0.699983 -0.212303
0.699983 -0.212253
0.699983 -0.212203
0.699983 -0.212153
0.699983 -0.212103
0.699983 -0.212053
0.699983 -0.212003
0.699983 -0.211953
0.699983 -0.211903
0.699983 -0.211853
0.699983 -0.211803
0.699983 -0.211753
0.699983 -0.211703
0.699983 -0.211653
0.699983 -0.211603
0.699983 -0.211553
0.699983 -0.211503
0.699983 -0.211453
0.699983 -0.211403
0.699983 -0.211353
0.699983 -0.211303
0.699983 -0.211253
0.699983 -0.211203
0.699983 -0.211153
0.699983 -0.211103
0.699983 -0.211053
0.699983 -0.211003
0.699983 -0.210953
0.699983 -0.210903
0.699983 -0.210853
0.699983 -0.210803
0.699983 -0.210753
0.699983 -0.210703
0.699983 -0.210653
0.699983 -0.210603
0.699983 -0.210553
0.699983 -0.210503
0.699983 -0.210453
0.699983 -0.210403
0.699983 -0.210353
0.699983 -0.210303
0.699983 -0.210253
0.699983 -0.210203
0.699983 -0.210153
0.699983 -0.210103
0.699983 -0.210053
0.699983 -0.210003
0.699983 -0.209953
0.699983 -0.209903
0.699983 -0.209853
0.699983 -0.209803
0.699983 -0.209753
0.699983 -0.209703
0.699983 -0.209653
0.699983 -0.209603
0.699983 -0.209553
0.699983 -0.209503
0.699983 -0.209453
0.699983 -0.209403
0.699983 -0.209353
0.699983 -0.209303
0.699983 -0.209253
0.699983 -0.209203
0.699983 -0.209153
0.699983 -0.209103
0.699983 -0.209053
0.699983 -0.209003
0.699983 -0.208953
0.699983 -0.208903
0.699983 -0.208853
0.699983 -0.208803
0.699983 -0.208753
0.699983 -0.208703
0.699983 -0.208653
0.699983 -0.208603
0.699983 -0.208553
0.699983 -0.208503
0.699983 -0.208453
0.699983 -0.208403
0.699983 -0.208353
0.699983 -0.208303
0.699983 -0.208253
0.699983 -0.208203
0.699983 -0.208153
0.699983 -0.208103
0.699983 -0.208053
0.699983 -0.208003
0.699983 -0.207953
0.699983 -0.207903
0.699983 -0.207853
0.699983 -0.207803
0.699983 -0.207753
0.699983 -0.207703
0.699983 -0.207653
0.699983 -0.207603
0.699983 -0.207553
0.699983 -0.207503
0.699983 -0.207453
0.699983 -0.207403
0.699983 -0.207353
0.699983 -0.207303
0.699983 -0.207253
0.699983 -0.207203
0.699983 -0.207153
0.699983 -0.207103
0.699983 -0.207053
0.699983 -0.207003
0.699983 -0.206953
0.699983 -0.206903
0.699983 -0.206853
0.699983 -0.206803
0.699983 -0.206753
0.699983 -0.206703
0.699983 -0.206653
0.699983 -0.206603
0.699983 -0.206553
0.699983 -0.206503
0.699983 -0.206453
0.699983 -0.206403
0.699983 -0.206353
0.699983 -0.206303
0.699983 -0.206253
0.699983 -0.206203
0.699983 -0.206153
0.699983 -0.206103
0.699983 -0.206053
0.699983 -0.206003
0.699983 -0.205953
0.699983 -0.205903
0.699983 -0.205853
0.699983 -0.205803
0.699983 -0.205753
0.699983 -0.205703
0.699983 -0.205653
0.699983 -0.205603
0.699983 -0.205553
0.699983 -0.205503
0.699983 -0.205453
0.699983 -0.205403
0.699983 -0.205353
0.699983 -0.205303
0.699983 -0.205253
0.699983 -0.205203
0.699983 -0.205153
0.699983 -0.205103
0.699983 -0.205053
0.699983 -0.205003
0.699983 -0.204953
0.699983 -0.204903
0.699983 -0.204853
0.699983 -0.204803
0.699983 -0.204753
0.699983 -0.204703
0.699983 -0.204653
0.699983 -0.204603
0.699983 -0.204553
0.699983 -0.204503
0.699983 -0.204453
0.699983 -0.204403
0.699983 -0.204353
0.699983 -0.204303
0.699983 -0.204253
0.699983 -0.204203
0.699983 -0.204153
0.699983 -0.204103
0.699983 -0.204053
0.699983 -0.204003
0.699983 -0.203953
0.699983 -0.203903
0.699983 -0.203853
0.699983 -0.203803
0.699983 -0.203753
0.699983 -0.203703
0.699983 -0.203653
0.699983 -0.203603
0.699983 -0.203553
0.699983 -0.203503
0.699983 -0.203453
0.699983 -0.203403
0.699983 -0.203353
0.699983 -0.203303
0.699983 -0.203253
0.699983 -0.203203
0.699983 -0.203153
0.699983 -0.203103
0.699983 -0.203053
0.699983 -0.203003
0.699983 -0.202953
0.699983 -0.202903
0.699983 -0.202853
0.699983 -0.202803
0.699983 -0.202753
0.699983 -0.202703
0.699983 -0.202653
0.699983 -0.202603
0.699983 -0.202553
0.699983 -0.202503
0.699983 -0.202453
0.699983 -0.202403
0.699983 -0.202353
0.699983 -0.202303
0.699983 -0.202253
0.699983 -0.202203
0.699983 -0.202153
0.699983 -0.202103
0.699983 -0.202053
0.699983 -0.202003
0.699983 -0.201953
0.699983 -0.201903
0.699983 -0.201853
0.699983 -0.201803
0.699983 -0.201753
0.699983 -0.201703
0.699983 -0.201653
0.699983 -0.201603
0.699983 -0.201553
0.699983 -0.201503
0.699983 -0.201453
0.699983 -0.201403
0.699983 -0.201353
0.699983 -0.201303
0.699983 -0.201253
0.699983 -0.201203
0.699983 -0.201153
0.699983 -0.201103
0.699983 -0.201053
0.699983 -0.201003
0.699983 -0.200953
0.699983 -0.200903
0.699983 -0.200853
0.699983 -0.200803
0.699983 -0.200753
0.699983 -0.200703
0.699983 -0.200653
0.699983 -0.200603
0.699983 -0.200553
0.699983 -0.200503
0.699983 -0.200453
0.699983 -0.200403
0.699983 -0.200353
0.699983 -0.200303
0.699983 -0.200253
0.699983 -0.200203
0.699983 -0.200153
0.699983 -0.200103
0.699983 -0.200053
0.699983 -0.200003
0.699983 -0.199953
0.699983 -0.199903
0.699983 -0.199853
0.699983 -0.199803
0.699983 -0.199753
0.699983 -0.199703
0.699983 -0.199653
0.699983 -0.199603
0.699983 -0.199553
0.699983 -0.199503
0.699983 -0.199453
0.699983 -0.199403
0.699983 -0.199353
0.699983 -0.199303
0.699983 -0.199253
0.699983 -0.199203
0.699983 -0.199153
0.699983 -0.199103
0.699983 -0.199053
0.699983 -0.199003
0.699983 -0.198953
0.699983 -0.198903
0.699983 -0.198853
0.699983 -0.198803
0.699983 -0.198753
0.699983 -0.198703
0.699983 -0.198653
0.699983 -0.198603
0.699983 -0.198553
0.699983 -0.198503
0.699983 -0.198453
0.699983 -0.198403
0.699983 -0.198353
0.699983 -0.198303
0.699983 -0.198253
0.699983 -0.198203
0.699983 -0.198153
0.699983 -0.198103
0.699983 -0.198053
0.699983 -0.198003
0.699983 -0.197953
0.699983 -0.197903
0.699983 -0.197853
0.699983 -0.197803
0.699983 -0.197753
0.699983 -0.197703
0.699983 -0.197653
0.699983 -0.197603
0.699983 -0.197553
0.699983 -0.197503
0.699983 -0.197453
0.699983 -0.197403
0.699983 -0.197353
0.699983 -0.197303
0.699983 -0.197253
0.699983 -0.197203
0.699983 -0.197153
0.699983 -0.197103
0.699983 -0.197053
0.699983 -0.197003
0.699983 -0.196953
0.699983 -0.196903
0.699983 -0.196853
0.699983 -0.196803
0.699983 -0.196753
0.699983 -0.196703
0.699983 -0.196653
0.699983 -0.196603
0.699983 -0.196553
0.699983 -0.196503
0.699983 -0.196453
0.699983 -0.196403
0.699983 -0.196353
0.699983 -0.196303
0.699983 -0.196253
0.699983 -0.196203
0.699983 -0.196153
0.699983 -0.196103
0.699983 -0.196053
0.699983 -0.196003
0.699983 -0.195953
0.699983 -0.195903
0.699983 -0.195853
0.699983 -0.195803
0.699983 -0.195753
0.699983 -0.195703
0.699983 -0.195653
0.699983 -0.195603
0.699983 -0.195553
0.699983 -0.195503
0.699983 -0.195453
0.699983 -0.195403
0.699983 -0.195353
0.699983 -0.195303
0.699983 -0.195253
0.699983 -0.195203
0.699983 -0.195153
0.699983 -0.195103
0.699983 -0.195053
0.699983 -0.195003
0.699983 -0.194953
0.699983 -0.194903
0.699983 -0.194853
0.699983 -0.194803
0.699983 -0.194753
0.699983 -0.194703
0.699983 -0.194653
0.699983 -0.194603
0.699983 -0.194553
0.699983 -0.194503
0.699983 -0.194453
0.699983 -0.194403
0.699983 -0.194353
0.699983 -0.194303
0.699983 -0.194253
0.699983 -0.194203
0.699983 -0.194153
0.699983 -0.194103
0.699983 -0.194053
0.699983 -0.194003
0.699983 -0.193953
0.699983 -0.193903
0.699983 -0.193853
0.699983 -0.193803
0.699983 -0.193753
0.699983 -0.193703
0.699983 -0.193653
0.699983 -0.193603
0.699983 -0.193553
0.699983 -0.193503
0.699983 -0.193453
0.699983 -0.193403
0.699983 -0.193353
0.699983 -0.193303
0.699983 -0.193253
0.699983 -0.193203
0.699983 -0.193153
0.699983 -0.193103
0.699983 -0.193053
0.699983 -0.193003
0.699983 -0.192953
0.699983 -0.192903
0.699983 -0.192853
0.699983 -0.192803
0.699983 -0.192753
0.699983 -0.192703
0.699983 -0.192653
0.699983 -0.192603
0.699983 -0.192553
0.699983 -0.192503
0.699983 -0.192453
0.699983 -0.192403
0.699983 -0.192353
0.699983 -0.192303
0.699983 -0.192253
0.699983 -0.192203
0.699983 -0.192153
0.699983 -0.192103
0.699983 -0.192053
0.699983 -0.192003
0.699983 -0.191953
0.699983 -0.191903
0.699983 -0.191853
0.699983 -0.191803
0.699983 -0.191753
0.699983 -0.191703
0.699983 -0.191653
0.699983 -0.191603
0.699983 -0.191553
0.699983 -0.191503
0.699983 -0.191453
0.699983 -0.191403
0.699983 -0.191353
0.699983 -0.191303
0.699983 -0.191253
0.699983 -0.191203
0.699983 -0.191153
0.699983 -0.191103
0.699983 -0.191053
0.699983 -0.191003
0.699983 -0.190953
0.699983 -0.190903
0.699983 -0.190853
0.699983 -0.190803
0.699983 -0.190753
0.699983 -0.190703
0.699983 -0.190653
0.699983 -0.190603
0.699983 -0.190553
0.699983 -0.190503
0.699983 -0.190453
0.699983 -0.190403
0.699983 -0.190353
0.699983 -0.190303
0.699983 -0.190253
0.699983 -0.190203
0.699983 -0.190153
0.699983 -0.190103
0.699983 -0.190053
0.699983 -0.190003
0.699983 -0.189953
0.699983 -0.189903
0.699983 -0.189853
0.699983 -0.189803
0.699983 -0.189753
0.699983 -0.189703
0.699983 -0.189653
0.699983 -0.189603
0.699983 -0.189553
0.699983 -0.189503
0.699983 -0.189453
0.699983 -0.189403
0.699983 -0.189353
0.699983 -0.189303
0.699983 -0.189253
0.699983 -0.189203
0.699983 -0.189153
0.699983 -0.189103
0.699983 -0.189053
0.699983 -0.189003
0.699983 -0.188953
0.699983 -0.188903
0.699983 -0.188853
0.699983 -0.188803
0.699983 -0.188753
0.699983 -0.188703
0.699983 -0.188653
0.699983 -0.188603
0.699983 -0.188553
0.699983 -0.188503
0.699983 -0.188453
0.699983 -0.188403
0.699983 -0.188353
0.699983 -0.188303
0.699983 -0.188253
0.699983 -0.188203
0.699983 -0.188153
0.699983 -0.188103
0.699983 -0.188053
0.699983 -0.188003
0.699983 -0.187953
0.699983 -0.187903
0.699983 -0.187853
0.699983 -0.187803
0.699983 -0.187753
0.699983 -0.187703
0.699983 -0.187653
0.699983 -0.187603
0.699983 -0.187553
0.699983 -0.187503
0.699983 -0.187453
0.699983 -0.187403
0.699983 -0.187353
0.699983 -0.187303
0.699983 -0.187253
0.699983 -0.187203
0.699983 -0.187153
0.699983 -0.187103
0.699983 -0.187053
0.699983 -0.187003
0.699983 -0.186953
0.699983 -0.186903
0.699983 -0.186853
0.699983 -0.186803
0.699983 -0.186753
0.699983 -0.186703
0.699983 -0.186653
0.699983 -0.186603
0.699983 -0.186553
0.699983 -0.186503
0.699983 -0.186453
0.699983 -0.186403
0.699983 -0.186353
0.699983 -0.186303
0.699983 -0.186253
0.699983 -0.186203
0.699983 -0.186153
0.699983 -0.186103
0.699983 -0.186053
0.699983 -0.186003
0.699983 -0.185953
0.699983 -0.185903
0.699983 -0.185853
0.699983 -0.185803
0.699983 -0.185753
0.699983 -0.185703
0.699983 -0.185653
0.699983 -0.185603
0.699983 -0.185553
0.699983 -0.185503
0.699983 -0.185453
0.699983 -0.185403
0.699983 -0.185353
0.699983 -0.185303
0.699983 -0.185253
0.699983 -0.185203
0.699983 -0.185153
0.699983 -0.185103
0.699983 -0.185053
0.699983 -0.185003
0.699983 -0.184953
0.699983 -0.184903
0.699983 -0.184853
0.699983 -0.184803
0.699983 -0.184753
0.699983 -0.184703
0.699983 -0.184653
0.699983 -0.184603
0.699983 -0.184553
0.699983 -0.184503
0.699983 -0.184453
0.699983 -0.184403
0.699983 -0.184353
0.699983 -0.184303
0.699983 -0.184253
0.699983 -0.184203
0.699983 -0.184153
0.699983 -0.184103
0.699983 -0.184053
0.699983 -0.184003
0.699983 -0.183953
0.699983 -0.183903
0.699983 -0.183853
0.699983 -0.183803
0.699983 -0.183753
0.699983 -0.183703
0.699983 -0.183653
0.699983 -0.183603
0.699983 -0.183553
0.699983 -0.183503
0.699983 -0.183453
0.699983 -0.183403
0.699983 -0.183353
0.699983 -0.183303
0.699983 -0.183253
0.699983 -0.183203
0.699983 -0.183153
0.699983 -0.183103
0.699983 -0.183053
0.699983 -0.183003
0.699983 -0.182953
0.699983 -0.182903
0.699983 -0.182853
0.699983 -0.182803
0.699983 -0.182753
0.699983 -0.182703
0.699983 -0.182653
0.699983 -0.182603
0.699983 -0.182553
0.699983 -0.182503
0.699983 -0.182453
0.699983 -0.182403
0.699983 -0.182353
0.699983 -0.182303
0.699983 -0.182253
0.699983 -0.182203
0.699983 -0.182153
0.699983 -0.182103
0.699983 -0.182053
0.699983 -0.182003
0.699983 -0.181953
0.699983 -0.181903
0.699983 -0.181853
0.699983 -0.181803
0.699983 -0.181753
0.699983 -0.181703
0.699983 -0.181653
0.699983 -0.181603
0.699983 -0.181553
0.699983 -0.181503
0.699983 -0.181453
0.699983 -0.181403
0.699983 -0.181353
0.699983 -0.181303
0.699983 -0.181253
0.699983 -0.181203
0.699983 -0.181153
0.699983 -0.181103
0.699983 -0.181053
0.699983 -0.181003
0.699983 -0.180953
0.699983 -0.180903
0.699983 -0.180853
0.699983 -0.180803
0.699983 -0.180753
0.699983 -0.180703
0.699983 -0.180653
0.699983 -0.180603
0.699983 -0.180553
0.699983 -0.180503
0.699983 -0.180453
0.699983 -0.180403
0.699983 -0.180353
0.699983 -0.180303
0.699983 -0.180253
0.699983 -0.180203
0.699983 -0.180153
0.699983 -0.180103
0.699983 -0.180053
0.699983 -0.180002
0.699983 -0.179952
0.699983 -0.179902
0.699983 -0.179852
0.699983 -0.179802
0.699983 -0.179752
0.699983 -0.179702
0.699983 -0.179652
0.699983 -0.179602
0.699983 -0.179552
0.699983 -0.179502
0.699983 -0.179452
0.699983 -0.179402
0.699983 -0.179352
0.699983 -0.179302
0.699983 -0.179252
0.699983 -0.179202
0.699983 -0.179152
0.699983 -0.179102
0.699983 -0.179052
0.699983 -0.179002
0.699983 -0.178952
0.699983 -0.178902
0.699983 -0.178852
0.699983 -0.178802
0.699983 -0.178752
0.699983 -0.178702
0.699983 -0.178652
0.699983 -0.178602
0.699983 -0.178552
0.699983 -0.178502
0.699983 -0.178452
0.699983 -0.178402
0.699983 -0.178352
0.699983 -0.178302
0.699983 -0.178252
0.699983 -0.178202
0.699983 -0.178152
0.699983 -0.178102
0.699983 -0.178052
0.699983 -0.178002
0.699983 -0.177952
0.699983 -0.177902
0.699983 -0.177852
0.699983 -0.177802
0.699983 -0.177752
0.699983 -0.177702
0.699983 -0.177652
0.699983 -0.177602
0.699983 -0.177552
0.699983 -0.177502
0.699983 -0.177452
0.699983 -0.177402
0.699983 -0.177352
0.699983 -0.177302
0.699983 -0.177252
0.699983 -0.177202
0.699983 -0.177152
0.699983 -0.177102
0.699983 -0.177052
0.699983 -0.177002
0.699983 -0.176952
0.699983 -0.176902
0.699983 -0.176852
0.699983 -0.176802
0.699983 -0.176752
0.699983 -0.176702
0.699983 -0.176652
0.699983 -0.176602
0.699983 -0.176552
0.699983 -0.176502
0.699983 -0.176452
0.699983 -0.176402
0.699983 -0.176352
0.699983 -0.176302
0.699983 -0.176252
0.699983 -0.176202
0.699983 -0.176152
0.699983 -0.176102
0.699983 -0.176052
0.699983 -0.176002
0.699983 -0.175952
0.699983 -0.175902
0.699983 -0.175852
0.699983 -0.175802
0.699983 -0.175752
0.699983 -0.175702
0.699983 -0.175652
0.699983 -0.175602
0.699983 -0.175552
0.699983 -0.175502
0.699983 -0.175452
0.699983 -0.175402
0.699983 -0.175352
0.699983 -0.175302
0.699983 -0.175252
0.699983 -0.175202
0.699983 -0.175152
0.699983 -0.175102
0.699983 -0.175052
0.699983 -0.175002
0.699983 -0.174952
0.699983 -0.174902
0.699983 -0.174852
0.699983 -0.174802
0.699983 -0.174752
0.699983 -0.174702
0.699983 -0.174652
0.699983 -0.174602
0.699983 -0.174552
0.699983 -0.174502
0.699983 -0.174452
0.699983 -0.174402
0.699983 -0.174352
0.699983 -0.174302
0.699983 -0.174252
0.699983 -0.174202
0.699983 -0.174152
0.699983 -0.174102
0.699983 -0.174052
0.699983 -0.174002
0.699983 -0.173952
0.699983 -0.173902
0.699983 -0.173852
0.699983 -0.173802
0.699983 -0.173752
0.699983 -0.173702
0.699983 -0.173652
0.699983 -0.173602
0.699983 -0.173552
0.699983 -0.173502
0.699983 -0.173452
0.699983 -0.173402
0.699983 -0.173352
0.699983 -0.173302
0.699983 -0.173252
0.699983 -0.173202
0.699983 -0.173152
0.699983 -0.173102
0.699983 -0.173052
0.699983 -0.173002
0.699983 -0.172952
0.699983 -0.172902
0.699983 -0.172852
0.699983 -0.172802
0.699983 -0.172752
0.699983 -0.172702
0.699983 -0.172652
0.699983 -0.172602
0.699983 -0.172552
0.699983 -0.172502
0.699983 -0.172452
0.699983 -0.172402
0.699983 -0.172352
0.699983 -0.172302
0.699983 -0.172252
0.699983 -0.172202
0.699983 -0.172152
0.699983 -0.172102
0.699983 -0.172052
0.699983 -0.172002
0.699983 -0.171952
0.699983 -0.171902
0.699983 -0.171852
0.699983 -0.171802
0.699983 -0.171752
0.699983 -0.171702
0.699983 -0.171652
0.699983 -0.171602
